24-Jul-03,46.08,46.15,46.242,46.08,-0.0007
23-Jul-03,46.11,46.19,46.23,46.1,0.0002
22-Jul-03,46.1,46.27,46.335,46.1,-0.0026
21-Jul-03,46.22,46.25,46.335,46.22,0.0004
18-Jul-03,46.2,46.21,46.32,46.2,0.0004
17-Jul-03,46.18,46.2,46.32,46.18,0.0004
16-Jul-03,46.16,46.17,46.4,46.12,0.0017
15-Jul-03,46.08,46.08,46.26,46.05,-0.0003
14-Jul-03,46.095,46.075,46.125,45.985,0.001
11-Jul-03,46.05,46.2,46.25,46.05,-0.0036
10-Jul-03,46.215,46.195,46.27,46.125,-0.0006
09-Jul-03,46.245,46.255,46.325,46.165,-0.0001
08-Jul-03,46.25,46.32,46.39,46.25,-0.0009
07-Jul-03,46.29,46.32,46.38,46.29,-0.0002
04-Jul-03,46.3,46.35,46.462,46.3,-0.0013
03-Jul-03,46.36,46.41,46.47,46.35,0
02-Jul-03,46.36,46.44,46.575,46.31,-0.0009
01-Jul-03,46.4,46.35,46.53,46.35,-0.0002
30-Jun-03,46.41,46.44,46.547,46.35,-0.001
27-Jun-03,46.455,46.475,46.592,46.325,-0.0016
26-Jun-03,46.53,46.5,46.67,46.45,0
25-Jun-03,46.53,46.59,46.7,46.53,0.0002
24-Jun-03,46.52,46.66,46.765,46.52,-0.0019
23-Jun-03,46.61,46.53,46.745,46.53,0.0028
20-Jun-03,46.48,46.5,46.675,46.48,-0.0023
19-Jun-03,46.585,46.575,46.655,46.485,0.0014
18-Jun-03,46.52,46.57,46.657,46.52,-0.0004
17-Jun-03,46.54,46.65,46.707,46.54,-0.0015
16-Jun-03,46.61,46.74,46.8,46.61,-0.0009
13-Jun-03,46.65,46.68,46.805,46.55,0.0006
12-Jun-03,46.62,46.7,46.75,46.62,-0.0006
11-Jun-03,46.65,46.75,46.867,46.65,-0.0019
10-Jun-03,46.74,46.9,46.915,46.74,-0.0017
09-Jun-03,46.82,46.89,46.985,46.82,-0.0002
06-Jun-03,46.83,46.89,46.95,46.83,0.0009
05-Jun-03,46.79,46.88,47.01,46.79,-0.0002
04-Jun-03,46.8,46.85,46.985,46.8,-0.0021
03-Jun-03,46.9,47.11,47.15,46.9,-0.0042
02-Jun-03,47.1,47.05,47.3,47.05,0.0017
30-May-03,47.02,47.01,47.15,47.01,0.0004
29-May-03,47,46.94,47.112,46.94,0.002
28-May-03,46.905,46.885,47.065,46.885,0.0022
27-May-03,46.8,46.87,46.952,46.8,-0.0019
26-May-03,46.889,46.824,46.931,46.824,0.0015
23-May-03,46.82,46.87,47.03,46.82,-0.0009
22-May-03,46.86,46.86,46.985,46.84,0.0002
21-May-03,46.85,46.89,46.96,46.797,-0.0011
20-May-03,46.9,46.95,47.035,46.88,-0.0009
19-May-03,46.94,47.11,47.16,46.94,-0.0028
16-May-03,47.07,47.1,47.18,47.07,-0.0002
15-May-03,47.08,47.185,47.185,47.08,-0.0004
14-May-03,47.1,47.12,47.202,47.1,0
13-May-03,47.1,47.16,47.23,47.1,-0.0006
12-May-03,47.13,47.17,47.25,47.13,-0.0004
09-May-03,47.15,47.24,47.3,47.15,-0.0015
08-May-03,47.22,47.25,47.32,47.2,-0.0002
07-May-03,47.23,47.31,47.325,47.16,0
06-May-03,47.23,47.33,47.365,47.23,-0.0004
05-May-03,47.25,47.34,47.4,47.25,-0.0011
02-May-03,47.3,47.35,47.405,47.3,0
01-May-03,47.3,47.375,47.38,47.3,-0.0004
30-Apr-03,47.32,47.41,47.42,47.32,0
29-Apr-03,47.32,47.4,47.442,47.32,0.0004
28-Apr-03,47.3,47.43,47.435,47.3,-0.0004
25-Apr-03,47.32,47.37,47.42,47.32,0.0004
24-Apr-03,47.3,47.38,47.39,47.3,-0.0012
23-Apr-03,47.355,47.225,47.372,47.225,0.0014
22-Apr-03,47.29,47.36,47.425,47.29,-0.0008
21-Apr-03,47.33,47.36,47.407,47.33,0.0008
18-Apr-03,47.29,47.29,47.29,47.29,0
17-Apr-03,47.29,47.39,47.422,47.29,-0.0008
16-Apr-03,47.33,47.37,47.407,47.3,0.0004
15-Apr-03,47.31,47.35,47.41,47.31,-0.002
14-Apr-03,47.405,47.335,47.405,47.305,0.0016
11-Apr-03,47.33,47.44,47.44,47.33,-0.0004
10-Apr-03,47.35,47.4,47.517,47.3,-0.0011
09-Apr-03,47.4,47.35,47.53,47.35,0
08-Apr-03,47.4,47.42,47.487,47.4,0.0002
07-Apr-03,47.39,47.41,47.46,47.38,0
04-Apr-03,47.39,47.44,47.455,47.37,0.0002
03-Apr-03,47.38,47.41,47.462,47.3,0.0006
02-Apr-03,47.35,47.4,47.5,47.35,-0.0026
01-Apr-03,47.475,47.455,47.475,47.375,-0.0001
31-Mar-03,47.48,47.45,47.592,47.43,-0.0004
28-Mar-03,47.5,47.57,47.617,47.5,0
27-Mar-03,47.5,47.64,47.68,47.5,-0.0011
26-Mar-03,47.55,47.63,47.662,47.54,-0.0008
25-Mar-03,47.59,47.68,47.717,47.58,-0.0018
24-Mar-03,47.675,47.675,47.705,47.525,0.0014
21-Mar-03,47.61,47.79,47.81,47.61,-0.0019
20-Mar-03,47.7,47.73,47.88,47.7,0.001
19-Mar-03,47.65,47.67,47.752,47.63,0.0004
18-Mar-03,47.63,47.7,47.73,47.6,0
17-Mar-03,47.63,47.66,47.722,47.63,0.0004
14-Mar-03,47.61,47.69,47.695,47.61,0
13-Mar-03,47.61,47.71,47.72,47.61,0.0002
12-Mar-03,47.6,47.68,47.71,47.6,0.0002
11-Mar-03,47.59,47.6,47.707,47.55,-0.0013
10-Mar-03,47.65,47.66,47.73,47.63,0
07-Mar-03,47.65,47.765,47.83,47.65,0.0015
06-Mar-03,47.58,47.65,47.695,47.58,-0.0015
05-Mar-03,47.65,47.77,47.8,47.65,0
04-Mar-03,47.65,47.79,47.802,47.65,0.0004
03-Mar-03,47.63,47.69,47.71,47.6,0.0004
28-Feb-03,47.61,47.68,47.737,47.61,0
27-Feb-03,47.61,47.7,47.742,47.61,-0.0025
26-Feb-03,47.73,47.83,47.862,47.72,0.0021
25-Feb-03,47.63,47.76,47.812,47.63,-0.0007
24-Feb-03,47.665,47.685,47.762,47.645,0.0008
21-Feb-03,47.625,47.575,47.772,47.525,0
20-Feb-03,47.625,47.705,47.735,47.575,-0.0005
19-Feb-03,47.65,47.74,47.757,47.65,0
18-Feb-03,47.65,47.78,47.805,47.65,-0.0013
17-Feb-03,47.71,47.86,47.9,47.71,-0.0027
14-Feb-03,47.84,47.87,47.94,47.8,0.0004
13-Feb-03,47.82,47.85,47.97,47.82,0.0036
12-Feb-03,47.65,47.6,47.95,47.6,0.0016
11-Feb-03,47.575,47.705,47.885,47.525,0
10-Feb-03,47.575,47.71,47.727,47.575,-0.002
07-Feb-03,47.67,47.75,47.792,47.67,0.0004
06-Feb-03,47.65,47.75,47.805,47.65,0
05-Feb-03,47.65,47.77,47.84,47.65,-0.0021
04-Feb-03,47.75,47.82,47.84,47.75,-0.0004
03-Feb-03,47.77,47.75,47.832,47.725,-0.0006
31-Jan-03,47.8,47.85,47.87,47.75,0
30-Jan-03,47.8,47.83,47.872,47.75,-0.0031
29-Jan-03,47.95,48,48.03,47.88,0.0017
28-Jan-03,47.87,47.94,48.007,47.87,-0.0017
27-Jan-03,47.95,48.01,48.055,47.95,0.0021
24-Jan-03,47.85,47.92,47.972,47.85,-0.0004
23-Jan-03,47.87,47.88,47.99,47.87,-0.0002
22-Jan-03,47.88,47.92,47.99,47.85,-0.0008
21-Jan-03,47.92,47.95,48.012,47.92,0
20-Jan-03,47.92,47.96,47.997,47.92,0.0002
17-Jan-03,47.91,47.91,47.99,47.91,0
16-Jan-03,47.91,48.005,48.03,47.91,-0.0002
15-Jan-03,47.92,47.9,47.995,47.9,0.0004
14-Jan-03,47.9,47.91,47.982,47.85,-0.0002
13-Jan-03,47.91,47.985,48.017,47.89,-0.0008
10-Jan-03,47.95,47.91,48.025,47.91,0.0008
09-Jan-03,47.91,47.95,48.037,47.91,-0.0008
08-Jan-03,47.95,47.95,48.037,47.89,0
07-Jan-03,47.95,47.96,48.062,47.9,-0.0002
06-Jan-03,47.96,48.02,48.06,47.96,-0.0004
03-Jan-03,47.98,48,48.085,47.98,-0.0004
02-Jan-03,48,48.052,48.08,48,-0.0003
01-Jan-03,48.013,48.013,48.013,48.013,0.0013
31-Dec-02,47.95,47.91,48.075,47.91,0.0008
30-Dec-02,47.91,48.01,48.04,47.91,-0.001
27-Dec-02,47.96,48.05,48.08,47.96,-0.0008
26-Dec-02,48,48.067,48.085,48,0.0002
25-Dec-02,47.99,47.99,47.99,47.99,0
24-Dec-02,47.99,47.98,48.085,47.98,0.0002
23-Dec-02,47.98,48.02,48.06,47.98,0
20-Dec-02,47.98,48.06,48.12,47.98,-0.0017
19-Dec-02,48.06,48.1,48.192,48.06,-0.0008
18-Dec-02,48.1,48.11,48.207,48.05,-0.0002
17-Dec-02,48.11,48.17,48.192,48.05,-0.0004
16-Dec-02,48.13,48.212,48.227,48.12,-0.0004
13-Dec-02,48.15,48.17,48.247,48.15,-0.0004
12-Dec-02,48.17,48.13,48.285,48.13,0.0008
11-Dec-02,48.13,48.19,48.245,48.13,-0.0012
10-Dec-02,48.19,48.19,48.252,48.18,0
09-Dec-02,48.19,48.25,48.3,48.19,0
06-Dec-02,48.19,48.22,48.325,48.15,-0.0006
05-Dec-02,48.22,48.18,48.307,48.18,0.0008
04-Dec-02,48.18,48.23,48.3,48.18,-0.001
03-Dec-02,48.23,48.27,48.332,48.23,-0.0008
02-Dec-02,48.27,48.317,48.4,48.27,-0.0008
29-Nov-02,48.31,48.3,48.385,48.27,0.0008
28-Nov-02,48.27,48.282,48.315,48.27,0.001
27-Nov-02,48.22,48.19,48.295,48.19,0.0006
26-Nov-02,48.19,48.18,48.272,48.18,0.0002
25-Nov-02,48.18,48.247,48.262,48.18,0.0002
22-Nov-02,48.17,48.16,48.255,48.16,0.0002
21-Nov-02,48.16,48.2,48.3,48.16,-0.0008
20-Nov-02,48.2,48.18,48.277,48.17,0.0004
19-Nov-02,48.18,48.18,48.247,48.17,0
18-Nov-02,48.18,48.245,48.265,48.17,0
15-Nov-02,48.18,48.24,48.3,48.17,-0.0012
14-Nov-02,48.24,48.25,48.337,48.24,-0.0002
13-Nov-02,48.25,48.25,48.345,48.25,0
12-Nov-02,48.25,48.265,48.33,48.21,0.0004
11-Nov-02,48.23,48.27,48.315,48.23,-0.0002
08-Nov-02,48.24,48.29,48.33,48.24,-0.001
07-Nov-02,48.29,48.31,48.392,48.29,-0.0004
06-Nov-02,48.31,48.3,48.382,48.3,0.0002
05-Nov-02,48.3,48.31,48.382,48.28,-0.0002
04-Nov-02,48.31,48.37,48.38,48.31,0
01-Nov-02,48.31,48.34,48.4,48.3,-0.0006
31-Oct-02,48.34,48.36,48.465,48.34,-0.0004
30-Oct-02,48.36,48.36,48.452,48.34,0
29-Oct-02,48.36,48.4,48.53,48.34,-0.0008
28-Oct-02,48.4,48.39,48.48,48.34,0.0008
25-Oct-02,48.36,48.35,48.435,48.31,-0.0002
24-Oct-02,48.37,48.44,48.487,48.31,0.0002
23-Oct-02,48.36,48.41,48.442,48.31,0.0004
22-Oct-02,48.34,48.395,48.417,48.34,0.0002
21-Oct-02,48.33,48.442,48.442,48.33,-0.0012
18-Oct-02,48.39,48.41,48.462,48.39,0.0004
17-Oct-02,48.37,48.41,48.452,48.33,0.0002
16-Oct-02,48.36,48.34,48.447,48.34,0.001
15-Oct-02,48.31,48.31,48.38,48.25,0
14-Oct-02,48.31,48.34,48.395,48.31,0
11-Oct-02,48.31,48.36,48.395,48.31,-0.0004
10-Oct-02,48.33,48.35,48.41,48.33,0.0006
09-Oct-02,48.3,48.38,48.39,48.29,-0.0008
08-Oct-02,48.34,48.34,48.42,48.33,0
07-Oct-02,48.34,48.38,48.412,48.33,0.0002
04-Oct-02,48.33,48.35,48.415,48.33,0
03-Oct-02,48.33,48.39,48.412,48.33,-0.0002
02-Oct-02,48.34,48.33,48.39,48.33,0
01-Oct-02,48.34,48.39,48.43,48.305,-0.0002
30-Sep-02,48.35,48.4,48.42,48.35,0
27-Sep-02,48.35,48.42,48.46,48.35,-0.0006
26-Sep-02,48.38,48.445,48.46,48.35,0
25-Sep-02,48.38,48.435,48.467,48.37,0.0002
24-Sep-02,48.37,48.42,48.465,48.35,-0.0004
23-Sep-02,48.39,48.455,48.47,48.39,-0.0004
20-Sep-02,48.41,48.35,48.52,48.35,0.0004
19-Sep-02,48.39,48.435,48.472,48.35,0.0002
18-Sep-02,48.38,48.43,48.46,48.38,-0.0004
17-Sep-02,48.4,48.43,48.48,48.4,0.0004
16-Sep-02,48.38,48.46,48.47,48.35,-0.0008
13-Sep-02,48.42,48.46,48.497,48.41,-0.0002
12-Sep-02,48.43,48.47,48.522,48.35,0
11-Sep-02,48.43,48.48,48.52,48.35,-0.0008
10-Sep-02,48.47,48.54,48.56,48.47,0
09-Sep-02,48.47,48.6,48.61,48.47,-0.001
06-Sep-02,48.52,48.48,48.63,48.48,0.0014
05-Sep-02,48.45,48.44,48.53,48.35,0.0004
04-Sep-02,48.43,48.35,48.525,48.35,-0.0004
03-Sep-02,48.45,48.5,48.53,48.35,0
02-Sep-02,48.45,48.52,48.535,48.45,-0.0004
30-Aug-02,48.47,48.58,48.585,48.47,-0.0004
29-Aug-02,48.49,48.5,48.59,48.45,0.0008
28-Aug-02,48.45,48.48,48.545,48.35,-0.0006
27-Aug-02,48.48,48.53,48.565,48.45,-0.0004
26-Aug-02,48.5,48.56,48.567,48.462,0
23-Aug-02,48.5,48.57,48.59,48.5,0
22-Aug-02,48.5,48.577,48.59,48.5,-0.0002
21-Aug-02,48.51,48.58,48.62,48.51,-0.0006
20-Aug-02,48.54,48.652,48.652,48.54,-0.0004
19-Aug-02,48.56,48.615,48.64,48.53,0.0002
16-Aug-02,48.55,48.63,48.635,48.53,-0.0006
15-Aug-02,48.58,48.65,48.65,48.56,0
14-Aug-02,48.58,48.62,48.67,48.55,0.0002
13-Aug-02,48.57,48.63,48.665,48.57,-0.0004
12-Aug-02,48.59,48.66,48.685,48.59,-0.0006
09-Aug-02,48.62,48.67,48.737,48.59,-0.0002
08-Aug-02,48.63,48.68,48.715,48.63,-0.0004
07-Aug-02,48.65,48.72,48.767,48.63,-0.0006
06-Aug-02,48.68,48.66,48.76,48.63,0.0012
05-Aug-02,48.62,48.69,48.697,48.62,-0.0002
02-Aug-02,48.63,48.68,48.707,48.63,0
01-Aug-02,48.63,48.69,48.717,48.63,-0.0002
31-Jul-02,48.64,48.7,48.732,48.64,-0.001
30-Jul-02,48.69,48.77,48.825,48.65,-0.0004
29-Jul-02,48.71,48.71,48.8,48.65,0.001
26-Jul-02,48.66,48.7,48.732,48.64,0
25-Jul-02,48.66,48.71,48.735,48.64,0
24-Jul-02,48.66,48.7,48.735,48.65,-0.0002
23-Jul-02,48.67,48.71,48.76,48.65,-0.0002
22-Jul-02,48.68,48.75,48.775,48.68,-0.0004
19-Jul-02,48.7,48.815,48.815,48.7,-0.001
18-Jul-02,48.75,48.78,48.83,48.717,-0.0002
17-Jul-02,48.76,48.81,48.837,48.76,-0.0004
16-Jul-02,48.78,48.85,48.885,48.77,-0.0004
15-Jul-02,48.8,48.75,48.89,48.75,0.001
12-Jul-02,48.75,48.83,48.835,48.75,-0.0002
11-Jul-02,48.76,48.8,48.86,48.76,-0.0002
10-Jul-02,48.77,48.81,48.837,48.75,0
09-Jul-02,48.77,48.82,48.87,48.77,-0.0004
08-Jul-02,48.79,48.8,48.872,48.77,-0.0004
05-Jul-02,48.81,48.83,48.885,48.75,0
04-Jul-02,48.81,48.855,48.88,48.79,0.0006
03-Jul-02,48.78,48.84,48.887,48.75,-0.0008
02-Jul-02,48.82,48.85,48.905,48.78,0.0002
01-Jul-02,48.81,48.92,48.925,48.8,-0.001
28-Jun-02,48.86,48.87,48.955,48.84,0.001
27-Jun-02,48.81,48.915,48.925,48.81,-0.0002
26-Jun-02,48.82,48.942,48.947,48.82,-0.0012
25-Jun-02,48.88,48.9,48.955,48.86,0.0004
24-Jun-02,48.86,48.94,48.957,48.86,-0.0008
21-Jun-02,48.9,48.8,48.98,48.8,0.0002
20-Jun-02,48.89,48.96,48.97,48.89,0
19-Jun-02,48.89,49.01,49.012,48.89,-0.001
18-Jun-02,48.94,49,49.052,48.94,-0.0006
17-Jun-02,48.97,49.02,49.057,48.97,-0.0002
14-Jun-02,48.98,49,49.08,48.97,-0.0002
13-Jun-02,48.99,48.99,49.062,48.98,0.0008
12-Jun-02,48.95,48.99,49.035,48.95,0
11-Jun-02,48.95,49.02,49.037,48.95,-0.0004
10-Jun-02,48.97,49.03,49.065,48.97,-0.0006
07-Jun-02,49,49.02,49.077,49,0.0004
06-Jun-02,48.98,49.05,49.085,48.96,-0.0004
05-Jun-02,49,49.06,49.1,48.97,-0.0004
04-Jun-02,49.02,49.04,49.105,49.02,0
03-Jun-02,49.02,49.05,49.102,48.97,0.0002
31-May-02,49.01,49.05,49.092,48.96,0.0006
30-May-02,48.98,48.99,49.057,48.95,0.0004
29-May-02,48.96,49.04,49.045,48.95,-0.0002
28-May-02,48.97,48.965,49.045,48.95,0.0004
27-May-02,48.95,49,49.045,48.95,-0.0004
24-May-02,48.97,49.05,49.067,48.97,-0.001
23-May-02,49.02,49,49.105,49,0.0012
22-May-02,48.96,49,49.04,48.95,0
21-May-02,48.96,49.07,49.097,48.96,-0.001
20-May-02,49.01,49.05,49.11,49,0.0004
17-May-02,48.99,49.08,49.1,48.97,-0.0002
16-May-02,49,49.04,49.12,49,0.0002
15-May-02,48.99,49.02,49.1,48.99,0.0004
14-May-02,48.97,49.045,49.072,48.97,-0.0002
13-May-02,48.98,49.01,49.072,48.98,0.0002
10-May-02,48.97,48.97,49.05,48.96,0.0006
09-May-02,48.94,48.96,49.022,48.94,0.0004
08-May-02,48.92,48.98,49.025,48.92,-0.0004
07-May-02,48.94,48.99,49.015,48.94,0.0004
06-May-02,48.92,49.025,49.05,48.9,-0.0006
03-May-02,48.95,49,49.035,48.94,0.0004
02-May-02,48.93,49,49.012,48.9,0
01-May-02,48.93,48.97,48.988,48.91,0
30-Apr-02,48.93,48.99,49.05,48.9,-0.0006
29-Apr-02,48.96,49.015,49.037,48.93,0.0004
26-Apr-02,48.94,49,49.035,48.94,-0.0002
25-Apr-02,48.95,49.03,49.03,48.95,0
24-Apr-02,48.95,49,49.102,48.95,-0.0002
23-Apr-02,48.96,48.94,49.045,48.94,0.0012
22-Apr-02,48.9,48.92,48.982,48.87,0.0006
19-Apr-02,48.87,48.94,48.965,48.87,-0.0002
18-Apr-02,48.88,48.96,48.99,48.88,-0.0006
17-Apr-02,48.91,48.96,49.012,48.91,0
16-Apr-02,48.91,48.96,48.992,48.91,0
15-Apr-02,48.91,48.96,48.99,48.91,0.0004
12-Apr-02,48.89,48.91,48.985,48.875,0.0002
11-Apr-02,48.88,48.93,48.98,48.84,0.0004
10-Apr-02,48.86,48.92,48.955,48.83,-0.0002
09-Apr-02,48.87,48.91,49.005,48.84,0.0002
08-Apr-02,48.86,48.8,48.945,48.8,0.001
05-Apr-02,48.81,48.87,48.907,48.79,-0.0012
04-Apr-02,48.87,48.86,48.98,48.84,0.0002
03-Apr-02,48.86,48.8,48.99,48.79,0.0012
02-Apr-02,48.8,48.78,48.877,48.77,0.0004
01-Apr-02,48.78,48.78,48.78,48.78,0
29-Mar-02,48.78,48.78,48.78,48.78,0
28-Mar-02,48.78,48.78,48.855,48.78,0
27-Mar-02,48.78,48.73,48.9,48.73,0.001
26-Mar-02,48.73,48.75,48.82,48.7,-0.0004
25-Mar-02,48.75,48.75,48.812,48.73,0
22-Mar-02,48.75,48.77,48.827,48.72,0.0004
21-Mar-02,48.73,48.71,48.807,48.7,0.0004
20-Mar-02,48.71,48.71,48.782,48.71,0
19-Mar-02,48.71,48.69,48.782,48.69,0.0004
18-Mar-02,48.69,48.74,48.765,48.69,0.0002
15-Mar-02,48.68,48.69,48.78,48.68,-0.0002
14-Mar-02,48.69,48.69,48.792,48.68,0
13-Mar-02,48.69,48.71,48.792,48.69,-0.0004
12-Mar-02,48.71,48.71,48.775,48.71,0
11-Mar-02,48.71,48.76,48.812,48.71,0
08-Mar-02,48.71,48.71,48.827,48.71,0
07-Mar-02,48.71,48.66,48.785,48.66,0.001
06-Mar-02,48.66,48.67,48.752,48.65,-0.0002
05-Mar-02,48.67,48.67,48.772,48.65,0
04-Mar-02,48.67,48.71,48.765,48.67,-0.0008
01-Mar-02,48.71,48.71,48.81,48.71,0
28-Feb-02,48.71,48.71,48.87,48.71,0
27-Feb-02,48.71,48.7,48.84,48.7,0.0002
26-Feb-02,48.7,48.77,48.86,48.7,-0.0014
25-Feb-02,48.77,48.71,48.93,48.7,0.0006
22-Feb-02,48.74,48.64,48.805,48.64,0.0021
21-Feb-02,48.64,48.59,48.712,48.59,0.001
20-Feb-02,48.59,48.62,48.687,48.59,-0.0006
19-Feb-02,48.62,48.66,48.727,48.62,0.0004
18-Feb-02,48.6,48.7,48.73,48.6,-0.0012
15-Feb-02,48.66,48.66,48.767,48.63,0
14-Feb-02,48.66,48.65,48.78,48.65,0.0002
13-Feb-02,48.65,48.64,48.74,48.62,0.0002
12-Feb-02,48.64,48.7,48.76,48.64,-0.0012
11-Feb-02,48.7,48.7,48.775,48.65,0.001
08-Feb-02,48.65,48.67,48.752,48.6,-0.0004
07-Feb-02,48.67,48.66,48.815,48.65,0.0002
06-Feb-02,48.66,48.64,48.765,48.59,0.0004
05-Feb-02,48.64,48.59,48.782,48.59,0.001
04-Feb-02,48.59,48.57,48.675,48.51,0.0019
01-Feb-02,48.5,48.51,48.605,48.5,-0.0002
31-Jan-02,48.51,48.48,48.64,48.48,0.0006
30-Jan-02,48.48,48.38,48.655,48.38,0.0021
29-Jan-02,48.38,48.32,48.47,48.28,0.0012
28-Jan-02,48.32,48.38,48.4,48.32,-0.0002
25-Jan-02,48.33,48.3,48.412,48.05,-0.0012
24-Jan-02,48.39,48.35,48.395,48.05,0.0014
23-Jan-02,48.32,48.27,48.35,48.05,0
22-Jan-02,48.32,48.28,48.337,48.05,0.0004
21-Jan-02,48.3,48.272,48.31,48.22,0.0017
18-Jan-02,48.22,48.27,48.362,48.22,-0.001
17-Jan-02,48.27,48.25,48.445,48.25,0.0004
16-Jan-02,48.25,48.26,48.365,48.25,-0.0002
15-Jan-02,48.26,48.31,48.38,48.26,-0.001
14-Jan-02,48.31,48.395,48.437,48.3,-0.0017
11-Jan-02,48.39,48.36,48.465,48.35,0.0006
10-Jan-02,48.36,48.27,48.44,48.27,0.0019
09-Jan-02,48.27,48.25,48.355,48.25,0.0004
08-Jan-02,48.25,48.23,48.345,48.23,0.0006
07-Jan-02,48.22,48.25,48.307,48.22,-0.0002
04-Jan-02,48.23,48.3,48.35,48.23,0
03-Jan-02,48.23,48.3,48.31,48.077,0.0002
02-Jan-02,48.22,48.3,48.367,48.22,0
31-Dec-01,48.22,48.24,48.3,48.16,-0.0004
28-Dec-01,48.24,48.15,48.4,48.02,0.0017
27-Dec-01,48.16,47.9,48.23,47.9,0.0054
26-Dec-01,47.9,47.95,48.12,47.9,-0.0006
25-Dec-01,47.93,47.96,47.962,47.92,0.0006
24-Dec-01,47.9,47.815,47.987,47.75,0.0021
21-Dec-01,47.8,47.78,47.887,47.78,0.0004
20-Dec-01,47.78,47.75,47.85,47.75,0.0006
19-Dec-01,47.75,47.81,47.852,47.75,-0.0013
18-Dec-01,47.81,47.81,47.885,47.81,0
17-Dec-01,47.81,47.855,47.855,47.79,0
14-Dec-01,47.81,47.79,47.917,47.79,0.0004
13-Dec-01,47.79,47.79,47.92,47.77,0
12-Dec-01,47.79,47.8,47.945,47.79,-0.0002
11-Dec-01,47.8,47.81,47.877,47.77,-0.0002
10-Dec-01,47.81,47.85,47.88,47.81,0
07-Dec-01,47.81,47.85,47.93,47.81,-0.0008
06-Dec-01,47.85,47.89,47.98,47.85,-0.0008
05-Dec-01,47.89,47.88,47.967,47.88,-0.0015
04-Dec-01,47.96,47.965,48.007,47.87,0.0017
03-Dec-01,47.88,47.96,47.992,47.87,-0.001
30-Nov-01,47.93,47.96,48.01,47.89,-0.0006
29-Nov-01,47.96,47.99,48.047,47.96,-0.0006
28-Nov-01,47.99,47.97,48.06,47.97,0.0004
27-Nov-01,47.97,48,48.05,47.97,-0.0006
26-Nov-01,48,48.02,48.09,47.98,-0.001
23-Nov-01,48.05,48.087,48.45,48,0.0005
22-Nov-01,48.025,47.975,48.082,47.955,0.0009
21-Nov-01,47.98,47.98,48.022,47.95,0
20-Nov-01,47.98,47.95,48.022,47.94,0.0006
19-Nov-01,47.95,47.97,48.11,47.94,-0.0006
16-Nov-01,47.98,47.98,48.017,47.95,0
15-Nov-01,47.98,48.06,48.09,47.98,-0.0017
14-Nov-01,48.06,48.05,48.06,48,0
13-Nov-01,48.06,48.03,48.115,47.99,0.0015
12-Nov-01,47.99,48,48.042,47.8,-0.0002
09-Nov-01,48,48.05,48.087,47.98,-0.0004
08-Nov-01,48.02,47.95,48.1,47.95,0.0006
07-Nov-01,47.99,47.99,48.032,47.96,0
06-Nov-01,47.99,47.95,48.03,47.95,0.0004
05-Nov-01,47.97,48,48.035,47.95,-0.0004
02-Nov-01,47.99,48.01,48.05,47.947,-0.0002
01-Nov-01,48,48.01,48.052,47.98,0.0002
31-Oct-01,47.99,48.03,48.042,47.72,0.0002
30-Oct-01,47.98,48,48.048,47.97,0.0002
29-Oct-01,47.97,48.05,48.052,47.95,0
26-Oct-01,47.97,48.06,48.06,47.97,-0.0008
25-Oct-01,48.01,48.06,48.105,48,-0.0004
24-Oct-01,48.03,48.03,48.087,48,0.001
23-Oct-01,47.98,48.05,48.147,47.95,-0.0004
22-Oct-01,48,48.08,48.087,47.95,-0.0006
19-Oct-01,48.03,48.05,48.107,48.02,0
18-Oct-01,48.03,47.95,48.08,47.95,0.0006
17-Oct-01,48,48,48.05,47.95,0
16-Oct-01,48,48.09,48.097,47.98,-0.0004
15-Oct-01,48.02,48.06,48.072,48,0
12-Oct-01,48.02,48.04,48.09,48.02,-0.0004
11-Oct-01,48.04,48.05,48.13,48.03,0
10-Oct-01,48.04,48.15,48.165,48.04,-0.0017
09-Oct-01,48.12,48.14,48.222,48.12,-0.0002
08-Oct-01,48.13,48,48.26,48,0.0027
05-Oct-01,48,48,48.072,47.98,0.0002
04-Oct-01,47.99,48,48.045,47.85,0.0017
03-Oct-01,47.91,48.03,48.03,47.91,-0.0015
02-Oct-01,47.98,47.99,48.03,47.97,0
01-Oct-01,47.98,47.91,48.032,47.87,0.0027
28-Sep-01,47.85,47.905,47.92,47.85,-0.0002
27-Sep-01,47.86,47.88,47.96,47.85,0
26-Sep-01,47.86,47.86,47.925,47.85,0
25-Sep-01,47.86,47.91,47.972,47.86,-0.001
24-Sep-01,47.91,48,48.02,47.86,-0.0025
21-Sep-01,48.03,48.05,48.1,47.95,0.001
20-Sep-01,47.98,48,48.135,47.85,-0.0006
19-Sep-01,48.01,47.9,48.1,47.89,0.0008
18-Sep-01,47.97,47.8,48.07,47.8,0.0026
17-Sep-01,47.845,47.825,47.875,47.775,0.0009
14-Sep-01,47.8,47.55,47.88,47.55,0.0055
13-Sep-01,47.54,47.5,47.615,47.45,0.0021
12-Sep-01,47.44,47.34,47.5,47.34,0.0006
11-Sep-01,47.41,47.37,47.527,47.34,0.0017
10-Sep-01,47.33,47.26,47.402,47.13,0.0023
07-Sep-01,47.22,47.18,47.315,47.13,0.0011
06-Sep-01,47.17,47.16,47.227,47.13,0.0004
05-Sep-01,47.15,47.18,47.217,47.12,0
04-Sep-01,47.15,47.15,47.22,47.12,0
